COMMAND
./sim hybrid 9 14 11 6 0 0 ./traces/gcc_trace.txt
OUTPUT
8137	2
8138	3
8139	3
8140	2
8141	0
8142	2
8143	3
8144	3
8145	2
8146	0
8147	0
8148	2
8149	1
8150	1
8151	3
8152	0
8153	0
8154	3
8155	0
8156	3
8157	0
8158	0
8159	0
8160	0
8161	2
8162	0
8163	1
8164	3
8165	0
8166	3
8167	0
8168	0
8169	3
8170	0
8171	3
8172	3
8173	0
8174	1
8175	0
8176	0
8177	2
8178	3
8179	0
8180	3
8181	3
8182	0
8183	0
8184	1
8185	3
8186	2
8187	3
8188	0
8189	3
8190	0
8191	0
8192	3
8193	2
8194	1
8195	0
8196	1
8197	2
8198	3
8199	0
8200	0
8201	0
8202	3
8203	3
8204	0
8205	3
8206	3
8207	0
8208	3
8209	0
8210	0
8211	3
8212	3
8213	3
8214	1
8215	3
8216	1
8217	0
8218	0
8219	1
8220	3
8221	3
8222	1
8223	3
8224	3
8225	3
8226	3
8227	0
8228	1
8229	3
8230	2
8231	3
8232	1
8233	0
8234	1
8235	0
8236	3
8237	3
8238	3
8239	2
8240	2
8241	2
8242	0
8243	3
8244	3
8245	1
8246	3
8247	1
8248	0
8249	0
8250	0
8251	0
8252	1
8253	3
8254	0
8255	0
8256	3
8257	1
8258	3
8259	3
8260	1
8261	1
8262	3
8263	1
8264	0
8265	3
8266	3
8267	3
8268	3
8269	0
8270	3
8271	1
8272	0
8273	3
8274	0
8275	3
8276	1
8277	3
8278	0
8279	3
8280	3
8281	3
8282	0
8283	3
8284	3
8285	3
8286	3
8287	3
8288	3
8289	2
8290	0
8291	3
8292	0
8293	2
8294	3
8295	0
8296	0
8297	0
8298	0
8299	0
8300	3
8301	2
8302	2
8303	2
8304	3
8305	0
8306	0
8307	0
8308	3
8309	0
8310	3
8311	2
8312	1
8313	0
8314	0
8315	3
8316	0
8317	3
8318	0
8319	2
8320	3
8321	0
8322	0
8323	3
8324	3
8325	3
8326	3
8327	1
8328	0
8329	3
8330	0
8331	3
8332	0
8333	3
8334	2
8335	1
8336	3
8337	3
8338	0
8339	3
8340	3
8341	3
8342	1
8343	0
8344	1
8345	3
8346	1
8347	0
8348	3
8349	0
8350	0
8351	0
8352	3
8353	3
8354	0
8355	0
8356	2
8357	3
8358	3
8359	3
8360	1
8361	0
8362	0
8363	1
8364	0
8365	3
8366	3
8367	3
8368	3
8369	3
8370	3
8371	0
8372	3
8373	1
8374	1
8375	0
8376	3
8377	3
8378	0
8379	0
8380	3
8381	3
8382	3
8383	0
8384	0
8385	1
8386	0
8387	2
8388	1
8389	1
8390	0
8391	3
8392	0
8393	0
8394	0
8395	3
8396	0
8397	2
8398	3
8399	1
8400	3
8401	0
8402	3
8403	1
8404	1
8405	0
8406	3
8407	3
8408	3
8409	0
8410	2
8411	2
8412	0
8413	3
8414	0
8415	3
8416	0
8417	1
8418	0
8419	0
8420	3
8421	3
8422	2
8423	0
8424	3
8425	1
8426	0
8427	0
8428	0
8429	2
8430	3
8431	3
8432	2
8433	3
8434	1
8435	3
8436	0
8437	0
8438	3
8439	3
8440	0
8441	0
8442	0
8443	0
8444	1
8445	3
8446	3
8447	0
8448	3
8449	1
8450	0
8451	0
8452	3
8453	0
8454	0
8455	3
8456	3
8457	2
8458	0
8459	3
8460	3
8461	3
8462	3
8463	3
8464	2
8465	0
8466	0
8467	1
8468	1
8469	3
8470	3
8471	3
8472	0
8473	0
8474	0
8475	3
8476	1
8477	1
8478	2
8479	0
8480	3
8481	2
8482	2
8483	0
8484	1
8485	3
8486	0
8487	0
8488	0
8489	0
8490	0
8491	3
8492	3
8493	1
8494	0
8495	2
8496	3
8497	1
8498	0
8499	0
8500	3
8501	1
8502	3
8503	0
8504	0
8505	0
8506	3
8507	0
8508	3
8509	2
8510	3
8511	2
8512	2
8513	3
8514	0
8515	3
8516	3
8517	0
8518	2
8519	0
8520	3
8521	1
8522	0
8523	3
8524	3
8525	0
8526	0
8527	3
8528	3
8529	0
8530	3
8531	2
8532	3
8533	3
8534	3
8535	0
8536	3
8537	1
8538	3
8539	3
8540	3
8541	1
8542	3
8543	0
8544	3
8545	0
8546	0
8547	2
8548	3
8549	3
8550	3
8551	0
8552	3
8553	3
8554	0
8555	3
8556	3
8557	0
8558	0
8559	0
8560	0
8561	3
8562	1
8563	3
8564	0
8565	3
8566	3
8567	0
8568	0
8569	0
8570	0
8571	3
8572	3
8573	1
8574	2
8575	2
8576	0
8577	3
8578	0
8579	3
8580	0
8581	0
8582	0
8583	1
8584	3
8585	2
8586	3
8587	0
8588	0
8589	3
8590	0
8591	2
8592	0
8593	0
8594	3
8595	1
8596	2
8597	3
8598	0
8599	0
8600	3
8601	0
8602	3
8603	3
8604	0
8605	3
8606	3
8607	3
8608	3
8609	0
8610	1
8611	2
8612	0
8613	0
8614	3
8615	3
8616	0
8617	3
8618	3
8619	2
8620	3
8621	3
8622	3
8623	0
8624	3
8625	0
8626	0
8627	0
8628	0
8629	3
8630	3
8631	2
8632	3
8633	0
8634	3
8635	2
8636	1
8637	0
8638	2
8639	3
8640	0
8641	3
8642	3
8643	3
8644	3
8645	3
8646	0
8647	0
8648	0
8649	0
8650	0
8651	2
8652	3
8653	3
8654	0
8655	3
8656	2
8657	3
8658	0
8659	1
8660	3
8661	0
8662	3
8663	0
8664	0
8665	1
8666	3
8667	3
8668	0
8669	3
8670	0
8671	3
8672	3
8673	0
8674	2
8675	0
8676	3
8677	2
8678	2
8679	0
8680	0
8681	0
8682	0
8683	3
8684	1
8685	3
8686	3
8687	0
8688	3
8689	0
8690	0
8691	3
8692	3
8693	1
8694	3
8695	2
8696	1
8697	0
8698	0
8699	2
8700	0
8701	3
8702	0
8703	3
8704	1
8705	0
8706	3
8707	2
8708	2
8709	0
8710	1
8711	0
8712	3
8713	2
8714	3
8715	3
8716	3
8717	3
8718	1
8719	2
8720	0
8721	0
8722	2
8723	0
8724	0
8725	2
8726	3
8727	3
8728	3
8729	3
8730	3
8731	0
8732	0
8733	0
8734	3
8735	1
8736	3
8737	3
8738	3
8739	0
8740	3
8741	3
8742	2
8743	0
8744	0
8745	0
8746	2
8747	3
8748	3
8749	1
8750	2
8751	0
8752	3
8753	0
8754	1
8755	1
8756	1
8757	3
8758	0
8759	0
8760	3
8761	3
8762	3
8763	1
8764	2
8765	3
8766	0
8767	3
8768	3
8769	3
8770	1
8771	3
8772	0
8773	0
8774	0
8775	0
8776	0
8777	0
8778	3
8779	2
8780	3
8781	3
8782	2
8783	0
8784	2
8785	0
8786	3
8787	2
8788	3
8789	1
8790	0
8791	1
8792	0
8793	0
8794	0
8795	1
8796	3
8797	3
8798	0
8799	1
8800	3
8801	0
8802	3
8803	3
8804	3
8805	3
8806	1
8807	3
8808	0
8809	0
8810	0
8811	3
8812	3
8813	3
8814	3
8815	0
8816	2
8817	3
8818	0
8819	0
8820	1
8821	2
8822	0
8823	2
8824	3
8825	3
8826	0
8827	3
8828	3
8829	3
8830	0
8831	0
8832	0
8833	3
8834	0
8835	0
8836	3
8837	3
8838	0
8839	2
8840	2
8841	3
8842	3
8843	0
8844	3
8845	2
8846	3
8847	0
8848	3
8849	0
8850	3
8851	0
8852	2
8853	3
8854	3
8855	2
8856	1
8857	0
8858	3
8859	3
8860	3
8861	3
8862	3
8863	1
8864	2
8865	2
8866	0
8867	0
8868	3
8869	0
8870	0
8871	1
8872	1
8873	2
8874	3
8875	0
8876	3
8877	0
8878	2
8879	0
8880	2
8881	3
8882	0
8883	3
8884	3
8885	0
8886	0
8887	1
8888	1
8889	0
8890	3
8891	0
8892	0
8893	3
8894	1
8895	0
8896	0
8897	2
8898	2
8899	0
8900	3
8901	3
8902	3
8903	3
8904	0
8905	1
8906	3
8907	0
8908	1
8909	3
8910	2
8911	2
8912	1
8913	0
8914	3
8915	0
8916	3
8917	3
8918	2
8919	0
8920	0
8921	0
8922	1
8923	0
8924	3
8925	1
8926	3
8927	2
8928	1
8929	3
8930	2
8931	0
8932	3
8933	0
8934	0
8935	3
8936	3
8937	0
8938	2
8939	3
8940	3
8941	3
8942	0
8943	3
8944	2
8945	0
8946	0
8947	3
8948	3
8949	3
8950	1
8951	0
8952	0
8953	0
8954	0
8955	0
8956	3
8957	3
8958	3
8959	1
8960	0
8961	0
8962	2
8963	3
8964	3
8965	2
8966	3
8967	3
8968	0
8969	2
8970	2
8971	2
8972	1
8973	2
8974	3
8975	3
8976	1
8977	3
8978	2
8979	0
8980	1
8981	3
8982	0
8983	0
8984	0
8985	3
8986	3
8987	3
8988	1
8989	3
8990	0
8991	3
8992	3
8993	3
8994	1
8995	3
8996	0
8997	3
8998	0
8999	0
9000	0
9001	3
9002	0
9003	3
9004	1
9005	3
9006	0
9007	1
9008	0
9009	0
9010	0
9011	3
9012	3
9013	0
9014	3
9015	0
9016	0
9017	3
9018	0
9019	2
9020	0
9021	3
9022	0
9023	2
9024	3
9025	0
9026	2
9027	3
9028	3
9029	2
9030	3
9031	3
9032	3
9033	0
9034	3
9035	1
9036	0
9037	0
9038	0
9039	3
9040	0
9041	3
9042	3
9043	0
9044	1
9045	1
9046	3
9047	0
9048	1
9049	3
9050	0
9051	0
9052	0
9053	3
9054	2
9055	0
9056	3
9057	3
9058	0
9059	3
9060	0
9061	0
9062	0
9063	1
9064	0
9065	0
9066	0
9067	1
9068	3
9069	3
9070	0
9071	3
9072	3
9073	0
9074	0
9075	3
9076	3
9077	3
9078	0
9079	0
9080	0
9081	2
9082	0
9083	1
9084	0
9085	2
9086	0
9087	0
9088	1
9089	1
9090	3
9091	3
9092	0
9093	3
9094	3
9095	0
9096	3
9097	2
9098	0
9099	3
9100	3
9101	0
9102	0
9103	3
9104	0
9105	3
9106	3
9107	2
9108	3
9109	3
9110	1
9111	3
9112	0
9113	1
9114	3
9115	3
9116	3
9117	1
9118	0
9119	0
9120	0
9121	0
9122	0
9123	3
9124	3
9125	2
9126	3
9127	0
9128	0
9129	0
9130	3
9131	0
9132	2
9133	0
9134	2
9135	2
9136	3
9137	3
9138	0
9139	2
9140	2
9141	3
9142	0
9143	0
9144	0
9145	0
9146	3
9147	3
9148	3
9149	3
9150	2
9151	0
9152	0
9153	0
9154	2
9155	0
9156	3
9157	0
9158	1
9159	3
9160	2
9161	2
9162	2
9163	1
9164	0
9165	0
9166	3
9167	0
9168	0
9169	3
9170	3
9171	3
9172	0
9173	1
9174	0
9175	2
9176	2
9177	0
9178	3
9179	0
9180	3
9181	3
9182	0
9183	0
9184	1
9185	3
9186	3
9187	3
9188	2
9189	1
9190	2
9191	0
9192	0
9193	0
9194	0
9195	3
9196	3
9197	2
9198	0
9199	0
9200	1
9201	3
9202	3
9203	3
9204	3
9205	0
9206	2
9207	0
9208	2
9209	3
9210	3
9211	1
9212	3
9213	3
9214	2
9215	0
9216	2
9217	0
9218	2
9219	3
9220	3
9221	3
9222	3
9223	0
9224	3
9225	0
9226	1
9227	3
9228	3
9229	3
9230	2
9231	2
9232	0
9233	0
9234	2
9235	3
9236	3
9237	3
9238	2
9239	3
9240	0
9241	0
9242	1
9243	3
9244	0
9245	2
9246	0
9247	2
9248	0
9249	2
9250	1
9251	0
9252	3
9253	3
9254	3
9255	0
9256	2
9257	3
9258	1
9259	2
9260	3
9261	2
9262	3
9263	3
9264	0
9265	0
9266	0
9267	2
9268	3
9269	3
9270	0
9271	3
9272	1
9273	0
9274	0
9275	3
9276	3
9277	3
9278	3
9279	3
9280	0
9281	1
9282	2
9283	0
9284	2
9285	0
9286	0
9287	3
9288	0
9289	0
9290	3
9291	3
9292	3
9293	2
9294	2
9295	0
9296	3
9297	2
9298	3
9299	1
9300	3
9301	3
9302	2
9303	2
9304	2
9305	3
9306	3
9307	3
9308	3
9309	1
9310	3
9311	1
9312	3
9313	0
9314	3
9315	3
9316	2
9317	3
9318	1
9319	0
9320	2
9321	0
9322	0
9323	0
9324	0
9325	3
9326	3
9327	3
9328	3
9329	0
9330	1
9331	3
9332	3
9333	2
9334	3
9335	0
9336	1
9337	0
9338	2
9339	3
9340	3
9341	2
9342	3
9343	0
9344	0
9345	1
9346	0
9347	1
9348	3
9349	3
9350	3
9351	0
9352	3
9353	3
9354	3
9355	0
9356	3
9357	3
9358	3
9359	3
9360	2
9361	0
9362	0
9363	3
9364	1
9365	3
9366	0
9367	0
9368	0
9369	3
9370	0
9371	0
9372	3
9373	3
9374	3
9375	3
9376	0
9377	3
9378	0
9379	2
9380	3
9381	1
9382	0
9383	3
9384	2
9385	2
9386	3
9387	0
9388	2
9389	3
9390	3
9391	0
9392	0
9393	3
9394	3
9395	0
9396	0
9397	3
9398	2
9399	2
9400	2
9401	3
9402	0
9403	3
9404	1
9405	3
9406	1
9407	2
9408	3
9409	3
9410	0
9411	1
9412	3
9413	3
9414	0
9415	3
9416	3
9417	3
9418	0
9419	3
9420	3
9421	3
9422	0
9423	1
9424	0
9425	3
9426	0
9427	2
9428	3
9429	0
9430	3
9431	0
9432	3
9433	1
9434	0
9435	3
9436	0
9437	3
9438	3
9439	3
9440	3
9441	0
9442	0
9443	3
9444	3
9445	0
9446	3
9447	3
9448	2
9449	0
9450	3
9451	0
9452	3
9453	3
9454	3
9455	3
9456	3
9457	3
9458	1
9459	2
9460	3
9461	3
9462	0
9463	2
9464	0
9465	2
9466	2
9467	3
9468	3
9469	3
9470	0
9471	3
9472	1
9473	3
9474	2
9475	0
9476	0
9477	3
9478	3
9479	0
9480	2
9481	3
9482	3
9483	2
9484	3
9485	3
9486	2
9487	0
9488	0
9489	0
9490	2
9491	0
9492	3
9493	3
9494	0
9495	3
9496	0
9497	0
9498	3
9499	1
9500	3
9501	0
9502	0
9503	2
9504	3
9505	3
9506	3
9507	0
9508	0
9509	2
9510	0
9511	0
9512	2
9513	0
9514	3
9515	3
9516	0
9517	2
9518	3
9519	0
9520	0
9521	1
9522	3
9523	2
9524	3
9525	1
9526	0
9527	3
9528	3
9529	3
9530	3
9531	0
9532	3
9533	0
9534	3
9535	0
9536	3
9537	0
9538	2
9539	0
9540	3
9541	0
9542	0
9543	0
9544	2
9545	3
9546	0
9547	0
9548	3
9549	3
9550	3
9551	2
9552	1
9553	3
9554	0
9555	0
9556	3
9557	2
9558	1
9559	2
9560	2
9561	1
9562	2
9563	0
9564	3
9565	3
9566	3
9567	0
9568	2
9569	3
9570	3
9571	3
9572	3
9573	3
9574	3
9575	0
9576	3
9577	3
9578	0
9579	3
9580	3
9581	2
9582	3
9583	3
9584	2
9585	0
9586	3
9587	3
9588	3
9589	0
9590	0
9591	1
9592	3
9593	1
9594	3
9595	0
9596	2
9597	3
9598	3
9599	3
9600	0
9601	0
9602	3
9603	0
9604	3
9605	3
9606	2
9607	3
9608	3
9609	0
9610	3
9611	0
9612	3
9613	2
9614	0
9615	0
9616	0
9617	0
9618	3
9619	3
9620	3
9621	0
9622	0
9623	3
9624	2
9625	3
9626	3
9627	2
9628	3
9629	3
9630	0
9631	3
9632	0
9633	0
9634	3
9635	0
9636	0
9637	3
9638	0
9639	0
9640	3
9641	3
9642	0
9643	0
9644	0
9645	3
9646	3
9647	0
9648	0
9649	0
9650	0
9651	3
9652	3
9653	0
9654	1
9655	0
9656	0
9657	0
9658	3
9659	0
9660	1
9661	0
9662	3
9663	1
9664	2
9665	1
9666	2
9667	0
9668	2
9669	0
9670	1
9671	3
9672	2
9673	0
9674	0
9675	0
9676	3
9677	3
9678	3
9679	3
9680	0
9681	2
9682	0
9683	0
9684	0
9685	1
9686	0
9687	3
9688	0
9689	0
9690	0
9691	0
9692	0
9693	1
9694	0
9695	0
9696	3
9697	0
9698	0
9699	3
9700	0
9701	2
9702	3
9703	0
9704	2
9705	0
9706	0
9707	0
9708	3
9709	0
9710	3
9711	0
9712	1
9713	3
9714	2
9715	0
9716	0
9717	3
9718	2
9719	0
9720	0
9721	1
9722	3
9723	3
9724	0
9725	0
9726	3
9727	0
9728	0
9729	0
9730	3
9731	1
9732	3
9733	3
9734	3
9735	3
9736	3
9737	0
9738	0
9739	3
9740	3
9741	3
9742	3
9743	1
9744	0
9745	0
9746	0
9747	3
9748	3
9749	3
9750	3
9751	2
9752	3
9753	3
9754	2
9755	1
9756	0
9757	3
9758	1
9759	3
9760	1
9761	0
9762	1
9763	3
9764	1
9765	0
9766	3
9767	0
9768	0
9769	3
9770	3
9771	3
9772	3
9773	3
9774	3
9775	2
9776	2
9777	3
9778	3
9779	0
9780	3
9781	3
9782	3
9783	0
9784	3
9785	3
9786	3
9787	3
9788	1
9789	3
9790	0
9791	0
9792	0
9793	0
9794	2
9795	3
9796	0
9797	3
9798	3
9799	3
9800	3
9801	3
9802	0
9803	2
9804	0
9805	3
9806	3
9807	3
9808	1
9809	0
9810	2
9811	2
9812	1
9813	3
9814	3
9815	0
9816	2
9817	3
9818	0
9819	2
9820	0
9821	3
9822	3
9823	3
9824	1
9825	0
9826	0
9827	3
9828	0
9829	3
9830	1
9831	2
9832	0
9833	2
9834	1
9835	1
9836	1
9837	1
9838	0
9839	3
9840	3
9841	3
9842	3
9843	0
9844	3
9845	3
9846	3
9847	2
9848	3
9849	0
9850	0
9851	0
9852	0
9853	3
9854	0
9855	3
9856	0
9857	3
9858	1
9859	1
9860	3
9861	3
9862	3
9863	0
9864	3
9865	3
9866	2
9867	0
9868	0
9869	3
9870	1
9871	3
9872	0
9873	2
9874	3
9875	1
9876	3
9877	1
9878	3
9879	2
9880	3
9881	0
9882	0
9883	0
9884	0
9885	0
9886	0
9887	0
9888	3
9889	0
9890	1
9891	0
9892	3
9893	3
9894	3
9895	3
9896	2
9897	0
9898	0
9899	3
9900	3
9901	3
9902	0
9903	3
9904	0
9905	3
9906	1
9907	3
9908	0
9909	3
9910	3
9911	0
9912	3
9913	2
9914	1
9915	1
9916	3
9917	3
9918	3
9919	1
9920	1
9921	0
9922	2
9923	0
9924	3
9925	3
9926	0
9927	3
9928	3
9929	0
9930	2
9931	3
9932	0
9933	3
9934	2
9935	0
9936	0
9937	3
9938	2
9939	2
9940	1
9941	3
9942	1
9943	0
9944	0
9945	3
9946	0
9947	2
9948	3
9949	3
9950	2
9951	3
9952	0
9953	0
9954	3
9955	0
9956	0
9957	3
9958	0
9959	0
9960	0
9961	0
9962	3
9963	3
9964	0
9965	3
9966	2
9967	3
9968	3
9969	3
9970	3
9971	0
9972	0
9973	0
9974	3
9975	0
9976	0
9977	3
9978	3
9979	2
9980	3
9981	3
9982	0
9983	0
9984	3
9985	3
9986	0
9987	0
9988	1
9989	0
9990	1
9991	1
9992	2
9993	2
9994	0
9995	0
9996	3
9997	3
9998	0
9999	0
10000	3
10001	3
10002	0
10003	3
10004	0
10005	3
10006	3
10007	0
10008	0
10009	3
10010	0
10011	3
10012	0
10013	0
10014	3
10015	0
10016	0
10017	3
10018	3
10019	2
10020	3
10021	0
10022	3
10023	3
10024	0
10025	3
10026	0
10027	0
10028	2
10029	3
10030	3
10031	1
10032	3
10033	0
10034	0
10035	0
10036	3
10037	3
10038	3
10039	3
10040	3
10041	1
10042	0
10043	0
10044	3
10045	3
10046	3
10047	3
10048	3
10049	0
10050	0
10051	0
10052	0
10053	3
10054	3
10055	0
10056	2
10057	0
10058	1
10059	3
10060	0
10061	2
10062	3
10063	0
10064	2
10065	3
10066	0
10067	0
10068	3
10069	3
10070	3
10071	2
10072	3
10073	3
10074	0
10075	1
10076	3
10077	2
10078	3
10079	0
10080	3
10081	3
10082	3
10083	3
10084	0
10085	1
10086	3
10087	0
10088	3
10089	0
10090	3
10091	3
10092	2
10093	3
10094	3
10095	3
10096	1
10097	0
10098	3
10099	0
10100	1
10101	3
10102	3
10103	3
10104	1
10105	0
10106	3
10107	1
10108	0
10109	1
10110	1
10111	3
10112	3
10113	3
10114	2
10115	3
10116	2
10117	3
10118	0
10119	0
10120	0
10121	3
10122	3
10123	2
10124	0
10125	3
10126	0
10127	0
10128	0
10129	3
10130	3
10131	0
10132	1
10133	1
10134	3
10135	1
10136	0
10137	3
10138	2
10139	3
10140	1
10141	0
10142	3
10143	0
10144	1
10145	0
10146	3
10147	3
10148	3
10149	1
10150	0
10151	0
10152	1
10153	3
10154	3
10155	0
10156	3
10157	1
10158	0
10159	2
10160	0
10161	3
10162	0
10163	0
10164	0
10165	3
10166	0
10167	2
10168	3
10169	0
10170	1
10171	2
10172	0
10173	1
10174	3
10175	3
10176	0
10177	2
10178	3
10179	0
10180	0
10181	0
10182	0
10183	3
10184	0
10185	1
10186	3
10187	3
10188	3
10189	1
10190	0
10191	2
10192	2
10193	3
10194	3
10195	2
10196	3
10197	3
10198	3
10199	3
10200	3
10201	3
10202	3
10203	3
10204	0
10205	1
10206	3
10207	3
10208	3
10209	0
10210	0
10211	2
10212	3
10213	3
10214	3
10215	0
10216	3
10217	0
10218	3
10219	0
10220	3
10221	3
10222	3
10223	2
10224	3
10225	3
10226	1
10227	1
10228	1
10229	3
10230	0
10231	3
10232	2
10233	0
10234	3
10235	1
10236	0
10237	1
10238	3
10239	0
10240	3
10241	3
10242	0
10243	0
10244	0
10245	2
10246	3
10247	3
10248	3
10249	0
10250	2
10251	2
10252	2
10253	3
10254	0
10255	3
10256	0
10257	2
10258	0
10259	0
10260	3
10261	3
10262	0
10263	3
10264	3
10265	0
10266	3
10267	3
10268	3
10269	3
10270	3
10271	3
10272	0
10273	3
10274	2
10275	0
10276	0
10277	0
10278	0
10279	0
10280	1
10281	0
10282	3
10283	0
10284	0
10285	3
10286	0
10287	2
10288	1
10289	0
10290	1
10291	0
10292	0
10293	2
10294	3
10295	0
10296	2
10297	1
10298	2
10299	0
10300	3
10301	3
10302	3
10303	3
10304	1
10305	3
10306	3
10307	3
10308	0
10309	3
10310	0
10311	1
10312	3
10313	0
10314	1
10315	3
10316	2
10317	3
10318	3
10319	3
10320	2
10321	0
10322	0
10323	0
10324	0
10325	3
10326	2
10327	3
10328	3
10329	1
10330	0
10331	2
10332	0
10333	3
10334	3
10335	2
10336	3
10337	0
10338	2
10339	2
10340	3
10341	0
10342	2
10343	0
10344	3
10345	0
10346	3
10347	0
10348	1
10349	0
10350	2
10351	1
10352	0
10353	0
10354	0
10355	0
10356	3
10357	0
10358	3
10359	0
10360	3
10361	0
10362	2
10363	3
10364	3
10365	3
10366	0
10367	3
10368	3
10369	3
10370	0
10371	0
10372	2
10373	3
10374	2
10375	3
10376	3
10377	3
10378	0
10379	0
10380	1
10381	1
10382	3
10383	3
10384	2
10385	3
10386	3
10387	0
10388	0
10389	3
10390	3
10391	3
10392	0
10393	2
10394	3
10395	1
10396	0
10397	3
10398	0
10399	3
10400	3
10401	0
10402	0
10403	3
10404	3
10405	3
10406	1
10407	3
10408	3
10409	0
10410	3
10411	3
10412	0
10413	3
10414	2
10415	3
10416	0
10417	0
10418	3
10419	0
10420	0
10421	3
10422	0
10423	3
10424	3
10425	3
10426	2
10427	1
10428	3
10429	3
10430	3
10431	3
10432	3
10433	3
10434	0
10435	2
10436	2
10437	3
10438	2
10439	0
10440	3
10441	3
10442	3
10443	0
10444	3
10445	0
10446	1
10447	3
10448	0
10449	3
10450	0
10451	1
10452	3
10453	3
10454	0
10455	3
10456	0
10457	2
10458	3
10459	1
10460	3
10461	3
10462	3
10463	3
10464	0
10465	2
10466	0
10467	1
10468	0
10469	0
10470	2
10471	3
10472	0
10473	0
10474	1
10475	0
10476	0
10477	3
10478	3
10479	1
10480	3
10481	0
10482	0
10483	3
10484	0
10485	0
10486	3
10487	0
10488	0
10489	1
10490	0
10491	0
10492	0
10493	1
10494	3
10495	3
10496	3
10497	0
10498	3
10499	0
10500	3
10501	3
10502	3
10503	3
10504	3
10505	1
10506	3
10507	0
10508	3
10509	2
10510	0
10511	2
10512	3
10513	3
10514	0
10515	0
10516	2
10517	3
10518	3
10519	0
10520	0
10521	0
10522	2
10523	3
10524	3
10525	3
10526	3
10527	1
10528	2
10529	3
10530	0
10531	0
10532	3
10533	0
10534	1
10535	3
10536	3
10537	3
10538	0
10539	3
10540	2
10541	3
10542	0
10543	0
10544	0
10545	0
10546	3
10547	3
10548	3
10549	0
10550	3
10551	2
10552	1
10553	0
10554	2
10555	1
10556	3
10557	1
10558	0
10559	0
10560	1
10561	3
10562	3
10563	0
10564	0
10565	1
10566	2
10567	0
10568	3
10569	3
10570	3
10571	0
10572	3
10573	3
10574	3
10575	0
10576	3
10577	0
10578	0
10579	0
10580	2
10581	3
10582	0
10583	2
10584	3
10585	3
10586	0
10587	0
10588	0
10589	3
10590	3
10591	3
10592	2
10593	3
10594	3
10595	1
10596	3
10597	3
10598	3
10599	3
10600	3
10601	0
10602	0
10603	3
10604	1
10605	3
10606	1
10607	2
10608	2
10609	3
10610	3
10611	0
10612	0
10613	0
10614	1
10615	0
10616	3
10617	0
10618	3
10619	0
10620	2
10621	3
10622	3
10623	2
10624	3
10625	3
10626	3
10627	3
10628	1
10629	0
10630	0
10631	3
10632	0
10633	0
10634	3
10635	1
10636	3
10637	0
10638	0
10639	0
10640	0
10641	1
10642	3
10643	2
10644	0
10645	3
10646	3
10647	0
10648	0
10649	0
10650	2
10651	0
10652	0
10653	0
10654	2
10655	0
10656	3
10657	0
10658	3
10659	3
10660	0
10661	0
10662	0
10663	3
10664	0
10665	3
10666	3
10667	2
10668	1
10669	0
10670	3
10671	3
10672	0
10673	1
10674	3
10675	0
10676	3
10677	0
10678	0
10679	3
10680	0
10681	3
10682	3
10683	0
10684	3
10685	3
10686	0
10687	2
10688	0
10689	0
10690	2
10691	0
10692	0
10693	3
10694	0
10695	3
10696	0
10697	3
10698	2
10699	3
10700	0
10701	3
10702	0
10703	3
10704	2
10705	1
10706	3
10707	0
10708	3
10709	0
10710	0
10711	2
10712	2
10713	3
10714	2
10715	3
10716	0
10717	0
10718	0
10719	0
10720	3
10721	2
10722	0
10723	3
10724	3
10725	3
10726	0
10727	0
10728	3
10729	0
10730	3
10731	0
10732	0
10733	0
10734	3
10735	0
10736	0
10737	0
10738	3
10739	3
10740	1
10741	3
10742	1
10743	0
10744	0
10745	0
10746	3
10747	0
10748	1
10749	1
10750	3
10751	0
10752	2
10753	3
10754	0
10755	0
10756	3
10757	2
10758	2
10759	3
10760	0
10761	3
10762	0
10763	0
10764	0
10765	3
10766	0
10767	1
10768	3
10769	1
10770	0
10771	0
10772	0
10773	2
10774	0
10775	3
10776	3
10777	0
10778	3
10779	0
10780	2
10781	3
10782	3
10783	0
10784	2
10785	2
10786	2
10787	0
10788	0
10789	3
10790	0
10791	3
10792	0
10793	0
10794	0
10795	3
10796	0
10797	3
10798	3
10799	3
10800	0
10801	2
10802	2
10803	0
10804	3
10805	3
10806	3
10807	3
10808	3
10809	2
10810	0
10811	0
10812	0
10813	0
10814	2
10815	0
10816	0
10817	3
10818	0
10819	3
10820	2
10821	0
10822	2
10823	1
10824	2
10825	1
10826	0
10827	0
10828	3
10829	0
10830	1
10831	1
10832	2
10833	3
10834	3
10835	3
10836	0
10837	0
10838	3
10839	1
10840	0
10841	0
10842	0
10843	3
10844	2
10845	3
10846	2
10847	3
10848	3
10849	2
10850	0
10851	3
10852	3
10853	3
10854	3
10855	3
10856	0
10857	3
10858	0
10859	2
10860	0
10861	3
10862	3
10863	3
10864	3
10865	3
10866	2
10867	0
10868	0
10869	0
10870	3
10871	2
10872	0
10873	0
10874	1
10875	2
10876	0
10877	0
10878	3
10879	3
10880	0
10881	3
10882	3
10883	0
10884	3
10885	3
10886	0
10887	1
10888	2
10889	0
10890	3
10891	1
10892	3
10893	3
10894	3
10895	3
10896	2
10897	1
10898	0
10899	0
10900	3
10901	3
10902	3
10903	3
10904	0
10905	0
10906	0
10907	3
10908	3
10909	0
10910	0
10911	0
10912	1
10913	0
10914	3
10915	2
10916	3
10917	2
10918	0
10919	1
10920	3
10921	3
10922	3
10923	0
10924	3
10925	3
10926	3
